,iteration,0,1,2,3,4
21,21,0.25124489998006455,0.2517922982848042,1.0461803206023852,19.205746152975557,-0.7549636718428124
22,22,0.2636926180558888,0.2639647711793312,1.048388083183376,19.16685113943447,-0.7428966118530697
23,23,0.27609457423736977,0.2762298719242483,1.0506153832661886,19.12785526939161,-0.7307950988194183
24,24,0.2884857533337719,0.2885530097725754,1.0528623592568518,19.088757770718246,-0.7186588930814454
25,25,0.3008836564092422,0.30091708691259345,1.0551291476891986,19.049557861413533,-0.7064877524245683
26,26,0.3132970920339861,0.3133137076537719,1.057415882935179,19.01025474942768,-0.6942814320506203
27,27,0.3257305488019112,0.325738806399929,1.0597226968645048,18.97084763247841,-0.6820396845447587
28,28,0.3381863700116306,0.3381904735020396,1.0620497184651834,18.931335697862252,-0.6697622598411094
29,29,0.35066583525723444,0.35066787424436274,1.0643970734251904,18.89171812226096,-0.6574489051877538
30,30,0.36316969841724983,0.3631707114786153,1.0667648836723396,18.851994071542997,-0.6450993651112075
31,31,0.3756984553324633,0.3756989586198039,1.069153266868244,18.81216270055991,-0.6327133813804268
32,32,0.3882524770866355,0.3882527270946682,1.0715623358515638,18.772223152937478,-0.6202906929703501
33,33,0.40083207647971336,0.4008322006587477,1.073992198025114,18.732174560861395,-0.6078310360249757
34,34,0.413437541304281,0.4134376029776317,1.0764429546807253,18.69201604485733,-0.5953341438199741
35,35,0.4260691511390008,0.42606918176570624,1.0789147002550035,18.651746713565117,-0.5827997467248335
36,36,0.43872718597099003,0.4387272011783888,1.0814075215082677,18.611365663506884,-0.5702275721645376
37,37,0.451411930781844,0.45141193833206855,1.0839214966179718,18.57087197884888,-0.5576173445807726
38,38,0.4641236781555005,0.46412368190361947,1.086456694176791,18.530264731156745,-0.5449687853926644
39,39,0.4768627299341834,0.4768627317946146,1.0890131720842666,18.489542979143966,-0.532281612957041
40,40,0.48962939843609604,0.48962939935942973,1.0915909763194236,18.448705768413262,-0.5195555425282216
41,41,0.5024240074942464,0.5024240079524375,1.0941901395800693,18.407752131190563,-0.5067902862173268
42,42,0.5152468934499633,0.515246893677303,1.0968106797725117,18.366681086051322,-0.49398555295111063
43,43,0.5280984061727872,0.5280984062855698,1.0994525983331533,18.325491637638788,-0.481141048430307
44,44,0.5409789101484361,0.540978910204379,1.102115878360765,18.2841827763739,-0.46825647508748913
45,45,0.5538887856625373,0.5538887856902821,1.1048004825351636,18.242753478156445,-0.4553315320444353
46,46,0.5668284301018952,0.566828430115653,1.1075063507944112,18.201202704057025,-0.4423659150689926
47,47,0.5797982593933488,0.5797982594001697,1.1102333977384395,18.159529399999464,-0.42935931653143
48,48,0.5927987096008513,0.5927987096042325,1.1129815097220523,18.117732496433124,-0.4163114253602689
49,49,0.6058302387033921,0.6058302387050679,1.1157505415944229,18.075810907994683,-0.4032219269975738
50,50,0.6188933285793725,0.618893328580203,1.1185403130353135,18.033763533158787,-0.3900905033536852
51,51,0.6319884872269222,0.6319884872273337,1.1213506044300683,17.991589253877034,-0.3769168327613672
52,52,0.6451162512544102,0.645116251254614,1.124181152215701,17.949286935204604,-0.3637005899293392
53,53,0.6582771886811801,0.658277188681281,1.1270316436187868,17.906855424913893,-0.35044144589514986
54,54,0.6714719020955037,0.6714719020955536,1.129901710691931,17.864293553094345,-0.33713906797734283
55,55,0.6847010322251437,0.6847010322251684,1.1327909235388205,17.821600131737707,-0.3237931197268487
56,56,0.6979652619860799,0.6979652619860921,1.1356987825975944,17.77877395430775,-0.310403260877523
57,57,0.7112653210872916,0.7112653210872977,1.1386247098276494,17.73581379529348,-0.2969691472957279
58,58,0.7246019912845388,0.7246019912845418,1.141568038614979,17.692718409744764,-0.28349043092883
59,59,0.7379761123945286,0.7379761123945301,1.144528002174341,17.649486532789048,-0.26996675975245443
60,60,0.7513885892035668,0.7513885892035675,1.1475037201812186,17.606116879127935,-0.25639777771629374
61,61,0.764840399432921,0.7648403994329214,1.1504941833104,17.56260814251197,-0.24278312468821928
62,62,0.7783326029581361,0.7783326029581363,1.1534982352880945,17.518958995192,-0.2291224363963772
63,63,0.7918663525233941,0.7918663525233942,1.1565145519769344,17.475168087345136,-0.21541534436886786
64,64,0.8054429062472657,0.8054429062472658,1.1595416169028658,17.431234046473094,-0.20166147587050182
65,65,0.8190636422862687,0.8190636422862687,1.1625776924929534,17.387155476770488,-0.18786045383598846
66,66,0.8327300761121093,0.8327300761121093,1.165620786114406,17.342930958460105,-0.17401189679873796
67,67,0.8464438809735089,0.8464438809735089,1.1686686097752788,17.298559047091924,-0.1601154188142276
68,68,0.8602069122625211,0.8602069122625211,1.1717185320495425,17.254038272801992,-0.14617062937658382
69,69,0.874021236699756,0.874021236699756,1.1747675204004253,17.20936713952669,-0.1321771333266356
70,70,0.8878891675089151,0.8878891675089151,1.1778120715642355,17.164544124167094,-0.1181345307491682
71,71,0.9018133070907612,0.9018133070907612,1.1808481269776951,17.119567675697173,-0.10404241685639848
72,72,0.9157965991614012,0.9157965991614012,1.1838709693225609,17.07443621420836,-0.08990038185373357
73,73,0.9298423929338767,0.9298423929338767,1.1868750950332914,17.029148129881502,-0.07570801078255715
74,74,0.9439545227586861,0.9439545227586861,1.1898540559403692,16.983701781875205,-0.06146488333295784
75,75,0.9581374077883374,0.9581374077883374,1.1928002609228396,16.93809549711721,-0.04717057361673842
76,76,0.972396177822572,0.972396177822572,1.1957047252600894,16.892327568982118,-0.03282464988736378
77,77,0.9867368337079878,0.9867368337079878,1.198556750937571,16.846396255834602,-0.01842667418816112
78,78,1.0011664537635434,1.0011664537635434,1.2013435149633604,16.800299779411723,-0.003976201902184194
79,79,1.0156934620185836,1.0156934620185836,1.2040495341176745,16.754036323010386,0.010527218834760129
80,80,1.0303279799714036,1.0303279799714036,1.206655962706492,16.707604029435903,0.025084047914785093
81,81,1.0450822913727407,1.0450822913727407,1.209139664282574,16.661000998653787,0.03969475431814416
82,82,1.0599714587268532,1.0599714587268532,1.2114719798927498,16.61422528506769,0.05435981758583995
83,83,1.0750141374700333,1.0750141374700333,1.2136171008239074,16.567274894320082,0.0690797299159294
84,84,1.090233626315081,1.090233626315081,1.2155299686634433,16.520147779476265,0.08385499923011519
85,85,1.1056591259690673,1.1056591259690673,1.2171537578577436,16.472841836405493,0.09868615379861326
86,86,1.1213269045625278,1.1213269045625278,1.2184175432971867,16.425354898120258,0.11357374945748297
87,87,1.1372800733366846,1.1372800733366846,1.2192367442167544,16.37768472780576,0.12851838130409818
88,88,1.153562124844174,1.153562124844174,1.2195260365171574,16.329829010385286,0.1435207034091917
89,89,1.1701866312500364,1.1701866312500364,1.219259931163874,16.28178534315472,0.15858146318131763
90,90,1.1870225914431116,1.1870225914431116,1.218702026865758,16.23355122874369,0.17370156150431448
91,91,1.2034538876750134,1.2034538876750134,1.2190859959418188,16.185124082461858,0.18888214624628194
92,92,1.2181006443531408,1.2181006443531408,1.2231727542032558,16.13650128291017,0.20412467418027835
93,93,1.2305474699692553,1.2305474699692553,1.2317941348130805,16.087680268090644,0.21943065715774987
94,94,1.242082878629776,1.242082878629776,1.2423744892074982,16.038658550118043,0.23480120341489188
95,95,1.2534205332270285,1.2534205332270285,1.253488128909456,15.98943363356018,0.2502371710762921
96,96,1.2647473564258294,1.2647473564258294,1.264762914510994,15.940002976681157,0.26573939595617513
97,97,1.2761079116204543,1.2761079116204543,1.2761114632451867,15.890363984886381,0.2813087286275077
98,98,1.2875130502718541,1.2875130502718541,1.2875138530332453,15.840514008708102,0.29694603771492944
99,99,1.2989657560008407,1.2989657560008407,1.2989659352345628,15.79045034213098,0.3126522106327601
100,100,1.3104671951806033,1.3104671951806033,1.3104672345815183,15.740170220886855,0.3284281541704034
101,101,1.3220181252461136,1.3220181252461136,1.3220181337334302,15.689670820685636,0.34427479508868913
102,102,1.333619220701927,1.333619220701927,1.3336192224802201,15.638949255376788,0.3601930807391207
103,103,1.3452711482987472,1.3452711482987472,1.3452711486567217,15.588002575037855,0.37618397970791156
104,104,1.3569745844865968,1.3569745844865968,1.356974584554259,15.536827763986444,0.3922484824860857
105,105,1.3687302197032487,1.3687302197032487,1.36873021971466,15.485421738711882,0.40838760216694436
106,106,1.3805387597012333,1.3805387597012333,1.3805387597026983,15.433781345722544,0.4246023751722743
107,107,1.3924009262288561,1.3924009262288561,1.3924009262288726,15.381903359304642,0.44089386200875585
108,108,1.4043174575853343,1.4043174575853343,1.4043174575852502,15.329784479187946,0.4572631480561172
109,109,1.4162891091658818,1.4162891091658818,1.4162891091658385,15.277421328113705,0.47371134438867446
110,110,1.4283166540227654,1.4283166540227654,1.428316654022749,15.224810449299701,0.4902395886319999
111,111,1.4404008834487794,1.4404008834487794,1.4404008834487738,15.171948303797082,0.5068490458565665
112,112,1.4525426075854606,1.4525426075854606,1.4525426075854588,15.118831267733265,0.5235409095103356
113,113,1.4647426560575771,1.4647426560575771,1.4647426560575765,15.065455629434874,0.540316402392376
114,114,1.4770018786353294,1.4770018786353294,1.4770018786353292,15.011817586424254,0.55717677766974
115,115,1.4893211459257663,1.4893211459257663,1.4893211459257663,14.957913242282721,0.5741233199399612
116,116,1.5017013500950052,1.5017013500950052,1.5017013500950052,14.90373860337327,0.5911573463416967
117,117,1.5141434056229492,1.5141434056229492,1.5141434056229492,14.849289575414934,0.6082802077162013
118,118,1.5266482500923082,1.5266482500923082,1.5266482500923082,14.79456195990056,0.6254932898224989
119,119,1.5392168450138455,1.5392168450138455,1.5392168450138455,14.739551450349138,0.6427980146093104
120,120,1.551850176689906,1.551850176689906,1.551850176689906,14.684253628383262,0.6601958415470048
121,121,1.5645492571184163,1.5645492571184163,1.5645492571184163,14.628663959621672,0.6776882690230629
122,122,1.5773151249396995,1.5773151249396995,1.5773151249396995,14.572777789376099,0.6952768358047873
123,123,1.590148846428608,1.590148846428608,1.590148846428608,14.516590338140908,0.7129631225732521
124,124,1.6030515165346553,1.6030515165346553,1.6030515165346553,14.46009669686325,0.7307487535327688
125,125,1.6160242599730115,1.6160242599730115,1.6160242599730115,14.403291821980499,0.7486353981004515
126,126,1.6290682323694377,1.6290682323694377,1.6290682323694377,14.346170530210875,0.7666247726807968
127,127,1.6421846214624531,1.6421846214624531,1.6421846214624531,14.288727493082074,0.7847186425305505
128,128,1.6553746483662686,1.6553746483662686,1.6553746483662686,14.23095723118165,0.8029188237195284
129,129,1.6686395688982834,1.6686395688982834,1.6686395688982834,14.172854108111657,0.8212271851934773
130,130,1.681980674975224,1.681980674975224,1.681980674975224,14.114412324128786,0.8396456509455266
131,131,1.6953992960823108,1.6953992960823108,1.6953992960823108,14.05562590944977,0.8581762023032811
132,132,1.7088968008201766,1.7088968008201766,1.7088968008201766,13.9964887172003,0.8768208803391523
133,133,1.722474598534622,1.722474598534622,1.722474598534622,13.936994415983996,0.8955817884121204
134,134,1.7361341410346938,1.7361341410346938,1.7361341410346938,13.877136482046131,0.9144610948497705
135,135,1.7498769244050059,1.7498769244050059,1.7498769244050059,13.81690819100481,0.9334610357801552
136,136,1.7637044909186959,1.7637044909186959,1.7637044909186959,13.75630260912008,0.9525839181238143
137,137,1.7776184310579302,1.7776184310579302,1.7776184310579302,13.695312584069061,0.9718321227571303
138,138,1.7916203856494382,1.7916203856494382,1.7916203856494382,13.633930735192536,0.9912081078591324
139,139,1.8057120481231794,1.8057120481231794,1.8057120481231794,13.572149443175562,1.0107144124548828
140,140,1.8198951669029293,1.8198951669029293,1.8198951669029293,13.509960839121492,1.0303536601697036
141,141,1.8341715479383198,1.8341715479383198,1.8341715479383198,13.447356792975288,1.050128563209736
142,142,1.8485430573886992,1.8485430573886992,1.8485430573886992,13.384328901248201,1.070041926585685
143,143,1.8630116244700794,1.8630116244700794,1.8630116244700794,13.320868473991641,1.0900966525981048
144,144,1.877579244477445,1.877579244477445,1.877579244477445,13.256966520963424,1.1102957456042262
145,145,1.8922479819958038,1.8922479819958038,1.8922479819958038,13.192613736924404,1.1306423170881696
146,146,1.9070199743145786,1.9070199743145786,1.9070199743145786,13.127800485997847,1.1511395910584024
147,147,1.921897435061298,1.921897435061298,1.921897435061298,13.062516785017547,1.1717909097985444
148,148,1.9368826580720409,1.9368826580720409,1.9368826580720409,12.99675228578374,1.192599740000122
149,149,1.9519780215177547,1.9519780215177547,1.9519780215177547,12.93049625613809,1.2135696793086312
150,150,1.9671859923074233,1.9671859923074233,1.9671859923074233,12.863737559760361,1.2347044633173543
151,151,1.9825091307911142,1.9825091307911142,1.9825091307911142,12.796464634579833,1.256007973046811
152,152,1.9979500957882415,1.9979500957882415,1.9979500957882415,12.728665469683705,1.277484242951557
153,153,2.013511649968942,2.013511649968942,2.013511649968942,12.66032758059283,1.2991374695003295
154,154,2.029196665619338,2.029196665619338,2.029196665619338,12.591437982761622,1.3209720203803492
155,155,2.045008130824675,2.045008130824675,2.045008130824675,12.521983163143991,1.3429924443819703
156,156,2.060949156107939,2.060949156107939,2.060949156107939,12.451949049650233,1.3652034820259353
157,157,2.0770229815656243,2.0770229815656243,2.0770229815656243,12.3813209783008,1.3876100770023136
158,158,2.0932329845468898,2.0932329845468898,2.0932329845468898,12.31008365786142,1.4102173884978966
159,159,2.1095826879275226,2.1095826879275226,2.1095826879275226,12.238221131719888,1.4330308044975297
160,160,2.1260757690359715,2.1260757690359715,2.1260757690359715,12.165716736737354,1.4560559561547173
161,161,2.1427160692953326,2.1427160692953326,2.1427160692953326,12.092553058775968,1.4792987333380188
162,162,2.159507604652706,2.159507604652706,2.159507604652706,12.01871188456938,1.5027653014724867
163,163,2.176454576875906,2.176454576875906,2.176454576875906,11.944174149562368,1.5264621198098982
164,164,2.1935613858072838,2.1935613858072838,2.1935613858072838,11.86891988130003,1.5503959612781029
165,165,2.2108326426756113,2.2108326426756113,2.2108326426756113,11.792928137894355,1.574573934078794
166,166,2.228273184579781,2.228273184579781,2.228273184579781,11.716176941035847,1.5990035052247937
167,167,2.245888090272821,2.245888090272821,2.245888090272821,11.6386432029485,1.6236925262330202
168,168,2.263682697391703,2.263682697391703,2.263682697391703,11.560302646606635,1.6486492612182422
169,169,2.281662621298034,2.281662621298034,2.281662621298034,11.48112971843968,1.6738824176662026
170,170,2.299833775717474,2.299833775717474,2.299833775717474,11.401097492644022,1.699401180203542
171,171,2.318202395392123,2.318202395392123,2.318202395392123,11.320177566096456,1.7252152477271598
172,172,2.33677506099096,2.33677506099096,2.33677506099096,11.238339942718692,1.751334874308412
173,173,2.355558726559417,2.355558726559417,2.355558726559417,11.155552905972394,1.7777709143493388
174,174,2.374560749831467,2.374560749831467,2.374560749831467,11.071782877964894,1.8045348725406887
175,175,2.3937889257773928,2.3937889257773928,2.3937889257773928,10.986994263410725,1.8316389592570808
176,176,2.413251523819231,2.413251523819231,2.413251523819231,10.901149276416435,1.859096152125857
177,177,2.432957329215695,2.432957329215695,2.432957329215695,10.814207747726519,1.8869202646263812
178,178,2.4529156892015194,2.4529156892015194,2.4529156892015194,10.726126909675624,1.9151260227198035
179,179,2.473136564565591,2.473136564565591,2.473136564565591,10.63686115562241,1.9437291506808025
180,180,2.4936305874716886,2.4936305874716886,2.4936305874716886,10.546361770076004,1.9727464675089164
181,181,2.5144091264697863,2.5144091264697863,2.5144091264697863,10.45457662504471,2.002195995545916
182,182,2.5354843598206642,2.5354843598206642,2.5354843598206642,10.36144983731051,2.032097083227482
183,183,2.5568693584696045,2.5568693584696045,2.5568693584696045,10.266921380325872,2.0624705442652997
184,184,2.5785781802659664,2.5785781802659664,2.5785781802659664,10.17092664319578,2.0933388160063044
185,185,2.600625977347103,2.600625977347103,2.600625977347103,10.073395927687855,2.1247261402708197
186,186,2.623029119003809,2.623029119003809,2.623029119003809,9.974253872329847,2.1566587706587113
187,187,2.6458053328419253,2.6458053328419253,2.6458053328419253,9.873418790305118,2.18916521116909
188,188,2.668973867679485,2.668973867679485,2.668973867679485,9.770801904908781,2.2222764920527487
189,189,2.6925556824090013,2.6925556824090013,2.6925556824090013,9.666306462601652,2.256026490171329
190,190,2.716573666061764,2.716573666061764,2.716573666061764,9.559826698956023,2.2904523028586707
191,191,2.741052895605226,2.741052895605226,2.741052895605226,9.451246626701264,2.3255946864830435
192,192,2.766020939682134,2.766020939682134,2.766020939682134,9.340438607203078,2.361498573750506
193,193,2.791508218694741,2.791508218694741,2.791508218694741,9.227261656431722,2.3982136874840414
194,194,2.817548434537601,2.817548434537601,2.817548434537601,9.111559422929869,2.4357952734573147
195,195,2.8441790871564114,2.8441790871564114,2.8441790871564114,8.99315775726021,2.474304981270542
196,196,2.87144210034586,2.87144210034586,2.87144210034586,8.871861768148522,2.5138119308138855
197,197,2.899384586365247,2.899384586365247,2.899384586365247,8.747452227500645,2.554394013403603
198,198,2.928059788894799,2.928059788894799,2.928059788894799,8.619681140921076,2.596139492394516
199,199,2.9575282578654014,2.9575282578654014,2.9575282578654014,8.488266236699848,2.639148989703936
200,200,2.9878593297627227,2.9878593297627227,2.9878593297627227,8.352884035951755,2.6835379747600667
201,201,3.019133016285974,3.019133016285974,3.019133016285974,8.213161036514546,2.729439914627523
202,202,3.051442447840495,3.051442447840495,3.051442447840495,8.068662352568987,2.7770103039095178
203,203,3.08489708476656,3.08489708476656,3.08489708476656,7.918876867326396,2.826431878373913
204,204,3.119627013048277,3.119627013048277,3.119627013048277,7.763197522684831,2.8779214381703264
205,205,3.1557888084309473,3.1557888084309473,3.1557888084309473,7.6008946954763115,2.9317388792308354
206,206,3.1935737313253068,3.1935737313253068,3.1935737313253068,7.4310795372130345,2.9881992688110346
207,207,3.2332194973890003,3.2332194973890003,3.2332194973890003,7.252652407985312,3.047689099847677
208,208,3.275027745089238,3.275027745089238,3.275027745089238,7.064228629005422,3.110688135726853
209,209,3.3193910067311285,3.3193910067311285,3.3193910067311285,6.864028855110922,3.177798124695681
210,210,3.366836465668705,3.366836465668705,3.366836465668705,6.649712986470763,3.24977761652311
211,211,3.418101612150167,3.418101612150167,3.418101612150167,6.418122710762266,3.32757245278722
212,212,3.4742765567626384,3.4742765567626384,3.4742765567626384,6.164878295666949,3.412292034045124
213,213,3.5371029113093058,3.5371029113093058,3.5371029113093058,5.883767566779718,3.504923699292353
214,214,3.6096696157188686,3.6096696157188686,3.6096696157188686,5.565987110763965,3.6050040420794174
215,215,3.6976074986544236,3.6976074986544236,3.6976074986544236,5.200058876163366,3.7071186278733514
216,216,3.8052884697326865,3.8052884697326865,3.8052884697326865,4.7753767438205275,3.808757846981401
217,217,3.9240222878961593,3.9240222878961593,3.9240222878961593,4.304139941927796,3.923793194383714
218,218,4.005704361917602,4.005704361917602,4.005704361917602,3.977133054207401,4.005753860039781
219,219,3.9985804685532464,3.9985804685532464,3.9985804685532464,4.005690489176008,3.9985681051642414
220,220,4.00035478169496,4.00035478169496,4.00035478169496,3.998577782545391,4.000357872369718
221,221,3.9999113061557225,3.9999113061557225,3.9999113061557225,4.000355548043095,3.9999105334897265
222,222,4.000022173436389,4.000022173436389,4.000022173436389,3.999911113087977,4.000022366602845
223,223,3.9999944566412857,3.9999944566412857,3.9999944566412857,4.00002222172646,3.9999944083496723
224,224,4.00000138583967,4.00000138583967,4.00000138583967,3.9999944445684066,4.000001397912573
225,225,3.9999996535400797,3.9999996535400797,3.9999996535400797,4.000001388857895,3.999999650521854
226,226,4.000000086614977,4.000000086614977,4.000000086614977,3.9999996527855233,4.000000087369534
227,227,3.999999978346253,3.999999978346253,3.999999978346253,4.000000086803617,3.999999978157614
228,228,4.000000005413434,4.000000005413434,4.000000005413434,3.9999999782990936,4.000000005460594
229,229,3.999999998646639,3.999999998646639,3.999999998646639,4.000000005425224,3.999999998634849
230,230,4.000000000338337,4.000000000338337,4.000000000338337,3.9999999986436916,4.000000000341285
231,231,3.999999999915413,3.999999999915413,3.999999999915413,4.0000000003390745,3.999999999914676
232,232,4.000000000021144,4.000000000021144,4.000000000021144,3.9999999999152287,4.000000000021329
233,233,3.9999999999947113,3.9999999999947113,3.9999999999947113,4.00000000002119,3.999999999994665
234,234,4.00000000000132,4.00000000000132,4.00000000000132,3.9999999999947,4.000000000001331
235,235,3.999999999999668,3.999999999999668,3.999999999999668,4.0000000000013225,3.9999999999996647
236,236,4.000000000000081,4.000000000000081,4.000000000000081,3.999999999999667,4.000000000000082
237,237,3.999999999999978,3.999999999999978,3.999999999999978,4.000000000000081,3.9999999999999774
238,238,4.0000000000000036,4.0000000000000036,4.0000000000000036,3.999999999999978,4.0000000000000036
239,239,3.9999999999999973,3.9999999999999973,3.9999999999999973,4.0000000000000036,3.9999999999999973
240,240,3.999999999999999,3.999999999999999,3.999999999999999,3.9999999999999973,3.999999999999999
241,241,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.999999999999999,3.9999999999999987
242,242,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
243,243,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
244,244,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
245,245,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
246,246,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
247,247,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
248,248,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
249,249,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
250,250,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
251,251,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
252,252,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
253,253,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
254,254,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
255,255,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
256,256,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
257,257,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
258,258,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
259,259,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
260,260,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
261,261,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
262,262,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
263,263,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
264,264,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
265,265,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
266,266,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
267,267,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
268,268,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
269,269,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
270,270,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
271,271,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
272,272,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
273,273,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
274,274,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
275,275,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
276,276,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
277,277,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
278,278,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
279,279,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
280,280,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
281,281,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
282,282,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
283,283,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
284,284,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
285,285,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
286,286,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
287,287,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
288,288,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
289,289,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
290,290,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
291,291,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
292,292,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
293,293,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
