,iteration,0,1,2,3,4
21,21,0.25124489998006455,0.2517922982848042,1.0461803206023852,19.205746152975557,-0.7549636718428124
22,22,0.2636926180558888,0.2639647711793312,1.048388083183376,19.16685113943447,-0.7428966118530697
23,23,0.27609457423736977,0.2762298719242483,1.0506153832661886,19.12785526939161,-0.7307950988194183
24,24,0.28848575333377197,0.2885530097725754,1.0528623592568518,19.088757770718246,-0.7186588930814454
25,25,0.30088365640924225,0.30091708691259345,1.0551291476891986,19.049557861413533,-0.7064877524245683
26,26,0.3132970920339861,0.313313707653772,1.057415882935179,19.01025474942768,-0.6942814320506203
27,27,0.32573054880191127,0.325738806399929,1.0597226968645048,18.97084763247841,-0.6820396845447587
28,28,0.33818637001163065,0.3381904735020396,1.0620497184651834,18.931335697862252,-0.6697622598411094
29,29,0.3506658352572345,0.3506678742443628,1.0643970734251904,18.89171812226096,-0.6574489051877538
30,30,0.3631696984172499,0.36317071147861535,1.0667648836723396,18.851994071542997,-0.6450993651112075
31,31,0.3756984553324634,0.37569895861980396,1.069153266868244,18.81216270055991,-0.6327133813804268
32,32,0.3882524770866356,0.38825272709466824,1.0715623358515638,18.772223152937478,-0.6202906929703501
33,33,0.4008320764797134,0.40083220065874775,1.073992198025114,18.732174560861395,-0.6078310360249757
34,34,0.41343754130428106,0.41343760297763177,1.0764429546807253,18.69201604485733,-0.5953341438199741
35,35,0.42606915113900085,0.4260691817657063,1.0789147002550035,18.651746713565117,-0.5827997467248335
36,36,0.4387271859709901,0.43872720117838887,1.0814075215082677,18.611365663506884,-0.5702275721645376
37,37,0.45141193078184405,0.4514119383320686,1.0839214966179718,18.57087197884888,-0.5576173445807726
38,38,0.46412367815550054,0.4641236819036195,1.086456694176791,18.530264731156745,-0.5449687853926644
39,39,0.47686272993418344,0.47686273179461464,1.0890131720842666,18.489542979143966,-0.532281612957041
40,40,0.4896293984360961,0.4896293993594298,1.0915909763194236,18.448705768413262,-0.5195555425282216
41,41,0.5024240074942465,0.5024240079524376,1.0941901395800693,18.407752131190563,-0.5067902862173268
42,42,0.5152468934499634,0.5152468936773031,1.0968106797725117,18.366681086051322,-0.49398555295111063
43,43,0.5280984061727874,0.5280984062855699,1.0994525983331533,18.325491637638788,-0.481141048430307
44,44,0.5409789101484362,0.5409789102043792,1.102115878360765,18.2841827763739,-0.46825647508748913
45,45,0.5538887856625374,0.5538887856902822,1.1048004825351636,18.242753478156445,-0.4553315320444353
46,46,0.5668284301018953,0.5668284301156531,1.1075063507944112,18.201202704057025,-0.4423659150689926
47,47,0.579798259393349,0.5797982594001698,1.1102333977384395,18.159529399999464,-0.42935931653143
48,48,0.5927987096008515,0.5927987096042326,1.1129815097220523,18.117732496433124,-0.4163114253602689
49,49,0.6058302387033923,0.605830238705068,1.1157505415944229,18.075810907994683,-0.4032219269975738
50,50,0.6188933285793726,0.6188933285802031,1.1185403130353135,18.033763533158787,-0.3900905033536852
51,51,0.6319884872269224,0.6319884872273338,1.1213506044300683,17.991589253877034,-0.3769168327613672
52,52,0.6451162512544103,0.6451162512546141,1.124181152215701,17.949286935204604,-0.3637005899293392
53,53,0.6582771886811802,0.6582771886812812,1.1270316436187868,17.906855424913893,-0.35044144589514986
54,54,0.6714719020955038,0.6714719020955537,1.129901710691931,17.864293553094345,-0.33713906797734283
55,55,0.6847010322251438,0.6847010322251685,1.1327909235388205,17.821600131737707,-0.3237931197268487
56,56,0.69796526198608,0.6979652619860922,1.1356987825975944,17.77877395430775,-0.310403260877523
57,57,0.7112653210872917,0.7112653210872978,1.1386247098276494,17.73581379529348,-0.2969691472957279
58,58,0.724601991284539,0.724601991284542,1.141568038614979,17.692718409744764,-0.28349043092883
59,59,0.7379761123945288,0.7379761123945302,1.144528002174341,17.649486532789048,-0.26996675975245443
60,60,0.7513885892035669,0.7513885892035677,1.1475037201812186,17.606116879127935,-0.25639777771629374
61,61,0.7648403994329211,0.7648403994329215,1.1504941833104,17.56260814251197,-0.24278312468821928
62,62,0.7783326029581362,0.7783326029581364,1.1534982352880945,17.518958995192,-0.2291224363963772
63,63,0.7918663525233942,0.7918663525233943,1.1565145519769344,17.475168087345136,-0.21541534436886786
64,64,0.8054429062472658,0.8054429062472659,1.1595416169028658,17.431234046473094,-0.20166147587050182
65,65,0.8190636422862688,0.8190636422862688,1.1625776924929534,17.387155476770488,-0.18786045383598846
66,66,0.8327300761121094,0.8327300761121094,1.165620786114406,17.342930958460105,-0.17401189679873796
67,67,0.846443880973509,0.846443880973509,1.1686686097752788,17.298559047091924,-0.1601154188142276
68,68,0.8602069122625212,0.8602069122625212,1.1717185320495425,17.254038272801992,-0.14617062937658382
69,69,0.8740212366997561,0.8740212366997561,1.1747675204004253,17.20936713952669,-0.1321771333266356
70,70,0.8878891675089152,0.8878891675089152,1.1778120715642355,17.164544124167094,-0.1181345307491682
71,71,0.9018133070907614,0.9018133070907614,1.1808481269776951,17.119567675697173,-0.10404241685639848
72,72,0.9157965991614013,0.9157965991614013,1.1838709693225609,17.07443621420836,-0.08990038185373357
73,73,0.9298423929338768,0.9298423929338768,1.1868750950332914,17.029148129881502,-0.07570801078255715
74,74,0.9439545227586862,0.9439545227586862,1.1898540559403692,16.983701781875205,-0.06146488333295784
75,75,0.9581374077883376,0.9581374077883376,1.1928002609228396,16.93809549711721,-0.04717057361673842
76,76,0.9723961778225721,0.9723961778225721,1.1957047252600894,16.892327568982118,-0.03282464988736378
77,77,0.9867368337079879,0.9867368337079879,1.198556750937571,16.846396255834602,-0.01842667418816112
78,78,1.0011664537635434,1.0011664537635434,1.2013435149633604,16.800299779411723,-0.003976201902184192
79,79,1.0156934620185836,1.0156934620185836,1.2040495341176745,16.754036323010386,0.010527218834760129
80,80,1.0303279799714036,1.0303279799714036,1.206655962706492,16.707604029435903,0.025084047914785093
81,81,1.0450822913727407,1.0450822913727407,1.209139664282574,16.661000998653787,0.03969475431814416
82,82,1.0599714587268532,1.0599714587268532,1.2114719798927498,16.61422528506769,0.05435981758583995
83,83,1.0750141374700333,1.0750141374700333,1.2136171008239074,16.567274894320082,0.0690797299159294
84,84,1.090233626315081,1.090233626315081,1.2155299686634433,16.520147779476265,0.08385499923011519
85,85,1.1056591259690673,1.1056591259690673,1.2171537578577436,16.472841836405493,0.09868615379861326
86,86,1.1213269045625278,1.1213269045625278,1.2184175432971867,16.425354898120258,0.11357374945748297
87,87,1.1372800733366846,1.1372800733366846,1.2192367442167544,16.37768472780576,0.12851838130409818
88,88,1.153562124844174,1.153562124844174,1.2195260365171574,16.329829010385286,0.1435207034091917
89,89,1.1701866312500364,1.1701866312500364,1.219259931163874,16.28178534315472,0.15858146318131763
90,90,1.1870225914431116,1.1870225914431116,1.218702026865758,16.23355122874369,0.17370156150431446
91,91,1.2034538876750134,1.2034538876750134,1.2190859959418188,16.185124082461858,0.1888821462462819
92,92,1.2181006443531408,1.2181006443531408,1.2231727542032558,16.13650128291017,0.20412467418027835
93,93,1.2305474699692553,1.2305474699692553,1.2317941348130805,16.087680268090644,0.21943065715774987
94,94,1.242082878629776,1.242082878629776,1.2423744892074982,16.038658550118043,0.23480120341489188
95,95,1.2534205332270285,1.2534205332270285,1.253488128909456,15.98943363356018,0.2502371710762921
96,96,1.2647473564258294,1.2647473564258294,1.264762914510994,15.940002976681157,0.26573939595617513
97,97,1.2761079116204543,1.2761079116204543,1.2761114632451867,15.890363984886381,0.2813087286275077
98,98,1.2875130502718541,1.2875130502718541,1.2875138530332453,15.840514008708102,0.29694603771492944
99,99,1.2989657560008407,1.2989657560008407,1.2989659352345628,15.79045034213098,0.3126522106327601
100,100,1.3104671951806033,1.3104671951806033,1.3104672345815183,15.740170220886855,0.3284281541704034
101,101,1.3220181252461136,1.3220181252461136,1.3220181337334302,15.689670820685636,0.34427479508868913
102,102,1.333619220701927,1.333619220701927,1.3336192224802201,15.638949255376788,0.3601930807391207
103,103,1.3452711482987472,1.3452711482987472,1.3452711486567217,15.588002575037855,0.37618397970791156
104,104,1.3569745844865968,1.3569745844865968,1.356974584554259,15.536827763986444,0.3922484824860857
105,105,1.3687302197032487,1.3687302197032487,1.36873021971466,15.485421738711882,0.40838760216694436
106,106,1.3805387597012333,1.3805387597012333,1.3805387597026983,15.433781345722544,0.4246023751722743
107,107,1.3924009262288561,1.3924009262288561,1.3924009262288726,15.381903359304642,0.44089386200875585
108,108,1.4043174575853343,1.4043174575853343,1.4043174575852502,15.329784479187946,0.4572631480561172
109,109,1.4162891091658818,1.4162891091658818,1.4162891091658385,15.277421328113705,0.47371134438867446
110,110,1.4283166540227654,1.4283166540227654,1.428316654022749,15.224810449299701,0.4902395886319999
111,111,1.4404008834487794,1.4404008834487794,1.440400883448774,15.171948303797082,0.5068490458565665
112,112,1.4525426075854608,1.4525426075854608,1.452542607585459,15.118831267733265,0.5235409095103356
113,113,1.4647426560575774,1.4647426560575774,1.4647426560575767,15.065455629434874,0.540316402392376
114,114,1.4770018786353296,1.4770018786353296,1.4770018786353294,15.011817586424254,0.55717677766974
115,115,1.4893211459257665,1.4893211459257665,1.4893211459257665,14.957913242282721,0.5741233199399612
116,116,1.5017013500950054,1.5017013500950054,1.5017013500950054,14.90373860337327,0.5911573463416967
117,117,1.5141434056229495,1.5141434056229495,1.5141434056229495,14.849289575414934,0.6082802077162013
118,118,1.5266482500923084,1.5266482500923084,1.5266482500923084,14.79456195990056,0.6254932898224989
119,119,1.5392168450138457,1.5392168450138457,1.5392168450138457,14.739551450349138,0.6427980146093104
120,120,1.5518501766899062,1.5518501766899062,1.5518501766899062,14.684253628383262,0.6601958415470048
121,121,1.5645492571184165,1.5645492571184165,1.5645492571184165,14.628663959621672,0.6776882690230629
122,122,1.5773151249396997,1.5773151249396997,1.5773151249396997,14.572777789376099,0.6952768358047873
123,123,1.5901488464286082,1.5901488464286082,1.5901488464286082,14.516590338140908,0.7129631225732521
124,124,1.6030515165346555,1.6030515165346555,1.6030515165346555,14.46009669686325,0.7307487535327688
125,125,1.6160242599730117,1.6160242599730117,1.6160242599730117,14.403291821980499,0.7486353981004515
126,126,1.6290682323694379,1.6290682323694379,1.6290682323694379,14.346170530210875,0.7666247726807968
127,127,1.6421846214624534,1.6421846214624534,1.6421846214624534,14.288727493082074,0.7847186425305505
128,128,1.6553746483662688,1.6553746483662688,1.6553746483662688,14.23095723118165,0.8029188237195284
129,129,1.6686395688982836,1.6686395688982836,1.6686395688982836,14.172854108111657,0.8212271851934773
130,130,1.6819806749752242,1.6819806749752242,1.6819806749752242,14.114412324128786,0.8396456509455266
131,131,1.695399296082311,1.695399296082311,1.695399296082311,14.05562590944977,0.8581762023032811
132,132,1.7088968008201768,1.7088968008201768,1.7088968008201768,13.9964887172003,0.8768208803391523
133,133,1.7224745985346221,1.7224745985346221,1.7224745985346221,13.936994415983996,0.8955817884121204
134,134,1.736134141034694,1.736134141034694,1.736134141034694,13.877136482046131,0.9144610948497705
135,135,1.749876924405006,1.749876924405006,1.749876924405006,13.81690819100481,0.9334610357801552
136,136,1.763704490918696,1.763704490918696,1.763704490918696,13.75630260912008,0.9525839181238143
137,137,1.7776184310579304,1.7776184310579304,1.7776184310579304,13.695312584069061,0.9718321227571303
138,138,1.7916203856494384,1.7916203856494384,1.7916203856494384,13.633930735192536,0.9912081078591324
139,139,1.8057120481231796,1.8057120481231796,1.8057120481231796,13.572149443175562,1.0107144124548828
140,140,1.8198951669029295,1.8198951669029295,1.8198951669029295,13.509960839121492,1.0303536601697036
141,141,1.83417154793832,1.83417154793832,1.83417154793832,13.447356792975288,1.050128563209736
142,142,1.8485430573886994,1.8485430573886994,1.8485430573886994,13.384328901248201,1.070041926585685
143,143,1.8630116244700796,1.8630116244700796,1.8630116244700796,13.320868473991641,1.0900966525981048
144,144,1.8775792444774453,1.8775792444774453,1.8775792444774453,13.256966520963424,1.1102957456042262
145,145,1.892247981995804,1.892247981995804,1.892247981995804,13.192613736924404,1.1306423170881696
146,146,1.9070199743145788,1.9070199743145788,1.9070199743145788,13.127800485997847,1.1511395910584024
147,147,1.9218974350612983,1.9218974350612983,1.9218974350612983,13.062516785017547,1.1717909097985444
148,148,1.936882658072041,1.936882658072041,1.936882658072041,12.99675228578374,1.192599740000122
149,149,1.951978021517755,1.951978021517755,1.951978021517755,12.93049625613809,1.2135696793086312
150,150,1.9671859923074235,1.9671859923074235,1.9671859923074235,12.863737559760361,1.2347044633173543
151,151,1.9825091307911145,1.9825091307911145,1.9825091307911145,12.796464634579833,1.256007973046811
152,152,1.9979500957882417,1.9979500957882417,1.9979500957882417,12.728665469683705,1.277484242951557
153,153,2.0135116499689425,2.0135116499689425,2.0135116499689425,12.66032758059283,1.2991374695003295
154,154,2.0291966656193385,2.0291966656193385,2.0291966656193385,12.591437982761622,1.3209720203803492
155,155,2.0450081308246753,2.0450081308246753,2.0450081308246753,12.521983163143991,1.3429924443819703
156,156,2.0609491561079394,2.0609491561079394,2.0609491561079394,12.451949049650233,1.3652034820259353
157,157,2.0770229815656247,2.0770229815656247,2.0770229815656247,12.3813209783008,1.3876100770023136
158,158,2.09323298454689,2.09323298454689,2.09323298454689,12.31008365786142,1.4102173884978966
159,159,2.109582687927523,2.109582687927523,2.109582687927523,12.238221131719888,1.4330308044975297
160,160,2.126075769035972,2.126075769035972,2.126075769035972,12.165716736737354,1.4560559561547173
161,161,2.142716069295333,2.142716069295333,2.142716069295333,12.092553058775968,1.4792987333380188
162,162,2.1595076046527066,2.1595076046527066,2.1595076046527066,12.01871188456938,1.5027653014724867
163,163,2.1764545768759063,2.1764545768759063,2.1764545768759063,11.944174149562368,1.5264621198098982
164,164,2.193561385807284,2.193561385807284,2.193561385807284,11.86891988130003,1.5503959612781029
165,165,2.2108326426756117,2.2108326426756117,2.2108326426756117,11.792928137894355,1.574573934078794
166,166,2.2282731845797814,2.2282731845797814,2.2282731845797814,11.716176941035847,1.5990035052247937
167,167,2.245888090272821,2.245888090272821,2.245888090272821,11.6386432029485,1.6236925262330202
168,168,2.263682697391703,2.263682697391703,2.263682697391703,11.560302646606635,1.6486492612182422
169,169,2.281662621298034,2.281662621298034,2.281662621298034,11.48112971843968,1.6738824176662024
170,170,2.299833775717474,2.299833775717474,2.299833775717474,11.401097492644022,1.6994011802035418
171,171,2.318202395392123,2.318202395392123,2.318202395392123,11.320177566096456,1.7252152477271596
172,172,2.33677506099096,2.33677506099096,2.33677506099096,11.238339942718692,1.7513348743084118
173,173,2.355558726559417,2.355558726559417,2.355558726559417,11.155552905972394,1.7777709143493385
174,174,2.374560749831467,2.374560749831467,2.374560749831467,11.071782877964894,1.8045348725406885
175,175,2.3937889257773928,2.3937889257773928,2.3937889257773928,10.986994263410725,1.8316389592570805
176,176,2.413251523819231,2.413251523819231,2.413251523819231,10.901149276416435,1.8590961521258569
177,177,2.432957329215695,2.432957329215695,2.432957329215695,10.814207747726519,1.886920264626381
178,178,2.4529156892015194,2.4529156892015194,2.4529156892015194,10.726126909675624,1.9151260227198033
179,179,2.473136564565591,2.473136564565591,2.473136564565591,10.63686115562241,1.9437291506808023
180,180,2.4936305874716886,2.4936305874716886,2.4936305874716886,10.546361770076004,1.9727464675089161
181,181,2.5144091264697863,2.5144091264697863,2.5144091264697863,10.45457662504471,2.0021959955459154
182,182,2.5354843598206642,2.5354843598206642,2.5354843598206642,10.36144983731051,2.0320970832274816
183,183,2.5568693584696045,2.5568693584696045,2.5568693584696045,10.266921380325872,2.0624705442652993
184,184,2.5785781802659664,2.5785781802659664,2.5785781802659664,10.17092664319578,2.093338816006304
185,185,2.600625977347103,2.600625977347103,2.600625977347103,10.073395927687855,2.1247261402708193
186,186,2.623029119003809,2.623029119003809,2.623029119003809,9.974253872329847,2.156658770658711
187,187,2.6458053328419253,2.6458053328419253,2.6458053328419253,9.873418790305118,2.1891652111690894
188,188,2.668973867679485,2.668973867679485,2.668973867679485,9.770801904908781,2.2222764920527482
189,189,2.6925556824090013,2.6925556824090013,2.6925556824090013,9.666306462601652,2.2560264901713287
190,190,2.716573666061764,2.716573666061764,2.716573666061764,9.559826698956023,2.2904523028586703
191,191,2.741052895605226,2.741052895605226,2.741052895605226,9.451246626701264,2.325594686483043
192,192,2.766020939682134,2.766020939682134,2.766020939682134,9.340438607203078,2.3614985737505054
193,193,2.791508218694741,2.791508218694741,2.791508218694741,9.227261656431722,2.398213687484041
194,194,2.817548434537601,2.817548434537601,2.817548434537601,9.111559422929869,2.4357952734573143
195,195,2.8441790871564114,2.8441790871564114,2.8441790871564114,8.99315775726021,2.4743049812705418
196,196,2.87144210034586,2.87144210034586,2.87144210034586,8.871861768148522,2.513811930813885
197,197,2.899384586365247,2.899384586365247,2.899384586365247,8.747452227500645,2.5543940134036025
198,198,2.928059788894799,2.928059788894799,2.928059788894799,8.619681140921076,2.5961394923945154
199,199,2.9575282578654014,2.9575282578654014,2.9575282578654014,8.488266236699848,2.6391489897039357
200,200,2.9878593297627227,2.9878593297627227,2.9878593297627227,8.352884035951755,2.6835379747600663
201,201,3.019133016285974,3.019133016285974,3.019133016285974,8.213161036514546,2.7294399146275223
202,202,3.051442447840495,3.051442447840495,3.051442447840495,8.068662352568987,2.7770103039095173
203,203,3.08489708476656,3.08489708476656,3.08489708476656,7.918876867326396,2.8264318783739126
204,204,3.119627013048277,3.119627013048277,3.119627013048277,7.763197522684831,2.877921438170326
205,205,3.1557888084309473,3.1557888084309473,3.1557888084309473,7.6008946954763115,2.931738879230835
206,206,3.1935737313253068,3.1935737313253068,3.1935737313253068,7.4310795372130345,2.988199268811034
207,207,3.2332194973890003,3.2332194973890003,3.2332194973890003,7.2526524079853125,3.0476890998476764
208,208,3.275027745089238,3.275027745089238,3.275027745089238,7.064228629005424,3.1106881357268525
209,209,3.3193910067311285,3.3193910067311285,3.3193910067311285,6.864028855110924,3.1777981246956806
210,210,3.366836465668705,3.366836465668705,3.366836465668705,6.649712986470766,3.2497776165231094
211,211,3.418101612150167,3.418101612150167,3.418101612150167,6.41812271076227,3.3275724527872197
212,212,3.4742765567626384,3.4742765567626384,3.4742765567626384,6.164878295666952,3.4122920340451235
213,213,3.5371029113093053,3.5371029113093053,3.5371029113093053,5.883767566779722,3.5049236992923527
214,214,3.609669615718868,3.609669615718868,3.609669615718868,5.5659871107639685,3.6050040420794174
215,215,3.6976074986544227,3.6976074986544227,3.6976074986544227,5.200058876163371,3.7071186278733514
216,216,3.8052884697326856,3.8052884697326856,3.8052884697326856,4.775376743820534,3.8087578469813996
217,217,3.9240222878961575,3.9240222878961575,3.9240222878961575,4.304139941927806,3.923793194383712
218,218,4.005704361917601,4.005704361917601,4.005704361917601,3.977133054207405,4.005753860039781
219,219,3.9985804685532473,3.9985804685532473,3.9985804685532473,4.005690489176008,3.9985681051642414
220,220,4.00035478169496,4.00035478169496,4.00035478169496,3.9985777825453916,4.000357872369719
221,221,3.9999113061557225,3.9999113061557225,3.9999113061557225,4.000355548043095,3.999910533489727
222,222,4.000022173436389,4.000022173436389,4.000022173436389,3.999911113087977,4.000022366602845
223,223,3.9999944566412857,3.9999944566412857,3.9999944566412857,4.00002222172646,3.9999944083496723
224,224,4.00000138583967,4.00000138583967,4.00000138583967,3.9999944445684066,4.000001397912573
225,225,3.9999996535400797,3.9999996535400797,3.9999996535400797,4.000001388857895,3.999999650521854
226,226,4.000000086614977,4.000000086614977,4.000000086614977,3.9999996527855233,4.000000087369534
227,227,3.999999978346253,3.999999978346253,3.999999978346253,4.000000086803617,3.999999978157614
228,228,4.000000005413434,4.000000005413434,4.000000005413434,3.9999999782990936,4.000000005460594
229,229,3.999999998646639,3.999999998646639,3.999999998646639,4.000000005425224,3.999999998634849
230,230,4.000000000338337,4.000000000338337,4.000000000338337,3.9999999986436916,4.000000000341285
231,231,3.999999999915413,3.999999999915413,3.999999999915413,4.0000000003390745,3.999999999914676
232,232,4.000000000021144,4.000000000021144,4.000000000021144,3.9999999999152287,4.000000000021329
233,233,3.9999999999947113,3.9999999999947113,3.9999999999947113,4.00000000002119,3.999999999994665
234,234,4.00000000000132,4.00000000000132,4.00000000000132,3.9999999999947,4.000000000001331
235,235,3.999999999999668,3.999999999999668,3.999999999999668,4.0000000000013225,3.9999999999996647
236,236,4.000000000000081,4.000000000000081,4.000000000000081,3.999999999999667,4.000000000000082
237,237,3.999999999999978,3.999999999999978,3.999999999999978,4.000000000000081,3.9999999999999774
238,238,4.0000000000000036,4.0000000000000036,4.0000000000000036,3.999999999999978,4.0000000000000036
239,239,3.9999999999999973,3.9999999999999973,3.9999999999999973,4.0000000000000036,3.9999999999999973
240,240,3.999999999999999,3.999999999999999,3.999999999999999,3.9999999999999973,3.999999999999999
241,241,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.999999999999999,3.9999999999999987
242,242,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
243,243,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
244,244,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
245,245,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
246,246,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
247,247,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
248,248,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
249,249,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
250,250,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
251,251,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
252,252,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
253,253,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
254,254,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
255,255,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
256,256,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
257,257,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
258,258,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
259,259,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
260,260,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
261,261,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
262,262,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
263,263,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
264,264,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
265,265,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
266,266,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
267,267,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
268,268,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
269,269,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
270,270,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
271,271,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
272,272,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
273,273,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
274,274,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
275,275,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
276,276,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
277,277,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
278,278,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
279,279,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
280,280,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
281,281,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
282,282,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
283,283,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
284,284,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
285,285,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
286,286,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
287,287,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
288,288,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
289,289,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
290,290,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
291,291,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
292,292,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987,3.9999999999999987
