,iteration,0,1,2,3,4
37,37,0.1391457929384566,0.13914579346647626,1.615754093348212,-0.9010691616447374,0.007023481891592784
38,38,0.14338556361431595,0.14338556388878346,1.6041081711028728,-0.8982004703045325,0.007321171698560634
39,39,0.14766188582158898,0.1476618859641504,1.592371140177031,-0.8953202474646222,0.007625335501852079
40,40,0.15197599075628365,0.15197599083027982,1.580540351223925,-0.8924283781358887,0.007936045325400282
41,41,0.1563291744565825,0.15632917449496536,1.568613022126328,-0.8895247454924039,0.008253374414528263
42,42,0.16072280251041016,0.16072280253030813,1.5565862285283016,-0.8866092308324198,0.008577397263399976
43,43,0.16515831519932583,0.16515831520963553,1.5444568934864005,-0.8836817135384838,0.008908189643122028
44,44,0.16963723313104978,0.16963723313638887,1.5322217761387469,-0.8807420710366788,0.009245828630493292
45,45,0.17416116341924315,0.17416116342200685,1.51987745927635,-0.8777901787549951,0.009590392637395168
46,46,0.1787318064769603,0.17873180647839032,1.5074203356846818,-0.8748259100808422,0.009941961440809747
47,47,0.18335096349952826,0.18335096350026792,1.4948465931044768,-0.8718491363177193,0.010300616213446388
48,48,0.1880205447236551,0.18802054472403754,1.4821521976384266,-0.8688597266410683,0.010666439554948965
49,49,0.1927425785625972,0.19274257856279486,1.4693328754043058,-0.8658575480533439,0.011039515523646033
50,50,0.19751922173258746,0.19751922173268963,1.4563840922042774,-0.8628424653383485,0.01141992966879386
51,51,0.20235277050390255,0.20235277050395534,1.4433010309437835,-0.8598143410148888,0.01180776906324731
52,52,0.20724567323150628,0.20724567323153356,1.4300785664903193,-0.8567730352898346,0.012203122336475246
53,53,0.2122005443458673,0.2122005443458814,1.4167112376111104,-0.8537184060106741,0.012606079707814723
54,54,0.2172201800152085,0.21722018001521579,1.4031932155674343,-0.8506503086176896,0.013016733019830765
55,55,0.22230757572722915,0.2223075757272329,1.3895182688698287,-0.8475685960959058,0.013435175771614771
56,56,0.22746594608265766,0.22746594608265958,1.3756797236098666,-0.8444731189269972,0.013861503151813021
57,57,0.23269874714663072,0.23269874714663172,1.3616704186770026,-0.8413637250413907,0.014295812071125416
58,58,0.23800970176911354,0.23800970176911407,1.3474826550386718,-0.8382402597708507,0.014738201193950955
59,59,0.24340282836527752,0.2434028283652778,1.3331081381025678,-0.8351025658019008,0.015188770968777328
60,60,0.24888247374464798,0.24888247374464814,1.3185379119844125,-0.8319504831305222,0.015647623656813204
61,61,0.25445335069874075,0.25445335069874087,1.3037622842629508,-0.8287838490186707,0.01611486335823793
62,62,0.2601205812070784,0.2601205812070785,1.2887707395038361,-0.8256024979532807,0.01659059603528722
63,63,0.26588974630912227,0.2658897463091223,1.2735518394591472,-0.822406261608588,0.01707492953119581
64,64,0.2717669439256012,0.2717669439256012,1.258093107377837,-0.8191949688128058,0.01756797358376614
65,65,0.277758856211364,0.277758856211364,1.2423808932657046,-0.8159684455204425,0.018069839832009677
66,66,0.28387282840252737,0.28387282840252737,1.2264002161729322,-0.8127265147918783,0.018580641813891168
67,67,0.29011696160940403,0.29011696160940403,1.2101345786107676,-0.8094689967822416,0.01910049495266569
68,68,0.2965002226389932,0.2965002226389932,1.1935657469355883,-0.8061957087421655,0.0196295165285906
69,69,0.3030325747554973,0.3030325747554973,1.176673489890865,-0.8029064650337202,0.020167825631860384
70,70,0.30972513437203547,0.30972513437203547,1.159435265330315,-0.7996010771657541,0.020715543091368065
71,71,0.3165903601060695,0.3165903601060695,1.1418258422697607,-0.796279353854123,0.02127279137222326
72,72,0.3236422825585244,0.3236422825585244,1.1238168415642358,-0.7929411011139663,0.021839694432681717
73,73,0.3308967857821654,0.3308967857821654,1.1053761733011331,-0.7895861223934766,0.022416377528012503
74,74,0.33837195496096756,0.33837195496096756,1.0864673418953448,-0.7862142187617522,0.023002966944472274
75,75,0.3460885097223374,0.3460885097223374,1.0670485800826504,-0.7828251891677311,0.023599589640405802
76,76,0.3540703493180343,0.3540703493180343,1.0470717593946923,-0.7794188307934405,0.024206372762679323
77,77,0.36234524546223396,0.36234524546223396,1.0264810056155205,-0.7759949395338059,0.0248234429938173
78,78,0.3709457320873507,0.3709457320873507,1.0052109208076,-0.7725533106484807,0.02545092566617896
79,79,0.3799102603114341,0.3799102603114341,0.9831842754773709,-0.7690937396509618,0.026088943550722648
80,80,0.38928471362163525,0.38928471362163525,0.9603089811038877,-0.7656160235305678,0.026737615183409332
81,81,0.3991244148573091,0.3991244148573091,0.9364740802139074,-0.7621199624503788,0.027397052521852996
82,82,0.40949680341270184,0.40949680341270184,0.9115443977050086,-0.7586053621407389,0.028067357610326422
83,83,0.4204850099938097,0.4204850099938097,0.8853533996073691,-0.7550720373346484,0.02874861773965959
84,84,0.43219256768034975,0.43219256768034975,0.8576937831894729,-0.7515198168079833,0.029440898257810648
85,85,0.4447493242056583,0.4447493242056583,0.8283056709623434,-0.7479485509700763,0.03014423159641589
86,86,0.45831773996654485,0.45831773996654485,0.7968640437271021,-0.7443581236485648,0.03085859998837269
87,87,0.4730953174514957,0.4730953174514957,0.7629739288414057,-0.7407484710229321,0.03158390727853453
88,88,0.4892961340819164,0.4892961340819164,0.7262074137364983,-0.7371196131412003,0.03231993124086875
89,89,0.507047226802136,0.507047226802136,0.6863110137807905,-0.7334717078850048,0.0330662404999419
90,90,0.5259717603084884,0.5259717603084884,0.6440395717067416,-0.7298051427200818,0.03382205039636297
91,91,0.5438947721752454,0.5438947721752454,0.6037451182596189,-0.7261206687098868,0.034586006099776724
92,92,0.5556023619604313,0.5556023619604313,0.575858654382275,-0.7224194550012908,0.0353560766981528
93,93,0.5590981204558548,0.5590981204558548,0.5643760887922822,-0.7187026124903022,0.036130282786310065
94,94,0.5589147065864765,0.5589147065864765,0.5602332085844784,-0.7149704721249783,0.03690785036754662
95,95,0.5577352727482834,0.5577352727482834,0.5580636532575957,-0.7112229127218717,0.03768871396770892
96,96,0.5563016899798474,0.5563016899798474,0.5563834584427689,-0.7074597466454434,0.038472908242979394
97,97,0.5547999805841278,0.5547999805841278,0.5548203408921507,-0.7036807778193497,0.03926047575894309
98,98,0.5532764252091043,0.5532764252091043,0.5532814948584255,-0.6998858057371625,0.04005146046052824
99,99,0.5517424853351929,0.5517424853351929,0.551743747647869,-0.6960746256017396,0.040845907283484584
100,100,0.5502009505834753,0.5502009505834753,0.5502012648886283,-0.6922470282133807,0.041643862157801706
101,101,0.548652449847302,0.548652449847302,0.5486525281058273,-0.6884027998374027,0.042445372036971234
102,102,0.5470970725500384,0.5470970725500384,0.547097092035356,-0.6845417220654847,0.043250484930051826
103,103,0.5455347722949246,0.5455347722949246,0.5455347771464584,-0.6806635716714503,0.044059249935142514
104,104,0.5439654673263653,0.5439654673263653,0.5439654685343084,-0.6767681204612777,0.044871717274238415
105,105,0.5423890654955897,0.5423890654955897,0.5423890657963426,-0.672855135117055,0.04568793832953269
106,106,0.5408054704261543,0.5408054704261543,0.5408054705010349,-0.6689243770345821,0.04650796568123828
107,107,0.5392145829962156,0.5392145829962156,0.5392145830148589,-0.6649756021542981,0.04733185314700785
108,108,0.5376163016525068,0.5376163016525068,0.5376163016571486,-0.6610085607851975,0.048159655823035115
109,109,0.5360105224310981,0.5360105224310981,0.5360105224322539,-0.6570229974213764,0.04899143012692597
110,110,0.5343971389027021,0.5343971389027021,0.5343971389029899,-0.6530186505508276,0.04982723384243337
111,111,0.5327760420966184,0.5327760420966184,0.53277604209669,-0.6489952524560829,0.05066712616615581
112,112,0.531147120416649,0.531147120416649,0.5311471204166668,-0.6449525290062706,0.05151116775630566
113,113,0.529510259552157,0.529510259552157,0.5295102595521614,-0.640890199440136,0.052359420783660536
114,114,0.5278653423849061,0.5278653423849061,0.5278653423849071,-0.6368079761395375,0.05321194898481809
115,115,0.5262122488916737,0.5262122488916737,0.5262122488916741,-0.6327055643929044,0.05406881771788271
116,116,0.5245508560424618,0.5245508560424618,0.5245508560424619,-0.6285826621481067,0.05493009402072106
117,117,0.5228810376940735,0.5228810376940735,0.5228810376940736,-0.6244389597541534,0.05579584667193264
118,118,0.5212026644788009,0.5212026644788009,0.5212026644788009,-0.6202741396910944,0.05666614625469133
119,119,0.5195156036879458,0.5195156036879458,0.5195156036879458,-0.6160878762874628,0.057541065223624885
120,120,0.5178197191498789,0.5178197191498789,0.5178197191498789,-0.6118798354245477,0.0584206779749105
121,121,0.5161148711023209,0.5161148711023209,0.5161148711023209,-0.6076496742267407,0.05930506091977739
122,122,0.5144009160585078,0.5144009160585078,0.5144009160585078,-0.6033970407371447,0.06019429256162077
123,123,0.5126777066668786,0.5126777066668786,0.5126777066668786,-0.5991215735775823,0.06108845357694596
124,124,0.5109450915638987,0.5109450915638987,0.5109450915638987,-0.5948229015920742,0.06198762690037773
125,125,0.5092029152196037,0.5092029152196037,0.5092029152196037,-0.5905006434727981,0.06289189781398657
126,126,0.5074510177754202,0.5074510177754202,0.5074510177754202,-0.5861544073674638,0.06380135404120278
127,127,0.505689234873785,0.505689234873785,0.505689234873785,-0.5817837904669645,0.06471608584560895
128,128,0.5039173974790517,0.5039173974790517,0.5039173974790517,-0.5773883785720797,0.0656361861349241
129,129,0.5021353316891337,0.5021353316891337,0.5021353316891337,-0.5729677456379174,0.06656175057051601
130,130,0.5003428585372918,0.5003428585372918,0.5003428585372918,-0.5685214532946807,0.067492877682805
131,131,0.4985397937834295,0.4985397937834295,0.4985397937834295,-0.5640490503432392,0.06842966899295032
132,132,0.49672594769420886,0.49672594769420886,0.49672594769420886,-0.5595500722238689,0.06937222914124191
133,133,0.4949011248112475,0.4949011248112475,0.4949011248112475,-0.5550240404563966,0.07032066602265388
134,134,0.49306512370659766,0.49306512370659766,0.49306512370659766,-0.5504704620498465,0.07127509093005327
135,135,0.49121773672464536,0.49121773672464536,0.49121773672464536,-0.5458888288795346,0.07223561870559835
136,136,0.48935874970949594,0.48935874970949594,0.48935874970949594,-0.5412786170293934,0.07320236790090531
137,137,0.4874879417168382,0.4874879417168382,0.4874879417168382,-0.536639286097126,0.07417546094661108
138,138,0.4856050847091926,0.4856050847091926,0.4856050847091926,-0.5319702784595917,0.07515502433201345
139,139,0.48370994323335975,0.48370994323335975,0.48370994323335975,-0.5272710184956089,0.07614118879552932
140,140,0.48180227407878135,0.48180227407878135,0.48180227407878135,-0.5225409117631209,0.07713408952677657
141,141,0.47988182591541756,0.47988182591541756,0.47988182591541756,-0.5177793441274097,0.07813386638115667
142,142,0.4779483389096196,0.4779483389096196,0.4779483389096196,-0.5129856808367541,0.07914066410789498
143,143,0.4760015443163428,0.4760015443163428,0.4760015443163428,-0.5081592655416114,0.08015463259258256
144,144,0.4740411640458965,0.4740411640458965,0.4740411640458965,-0.5032994192530507,0.0811759271153606
145,145,0.4720669102032613,0.4720669102032613,0.4720669102032613,-0.49840543923578057,0.08220470862599627
146,146,0.47007848459782264,0.47007848459782264,0.47007848459782264,-0.49347659783068576,0.08324114403721738
147,147,0.46807557822116835,0.46807557822116835,0.46807557822116835,-0.48851214120131226,0.0842854065378067
148,148,0.4660578706903713,0.4660578706903713,0.4660578706903713,-0.4835112879982182,0.08533767592710373
149,149,0.4640250296539315,0.4640250296539315,0.4640250296539315,-0.47847322793452196,0.08639813897272687
150,150,0.461976710157273,0.461976710157273,0.461976710157273,-0.473397120265332,0.0874669897935124
151,151,0.459912553964382,0.459912553964382,0.459912553964382,-0.4682820921630194,0.08854443026987271
152,152,0.45783218883182736,0.45783218883182736,0.45783218883182736,-0.4631272369794893,0.08963067048400654
153,153,0.4557352277310174,0.4557352277310174,0.4557352277310174,-0.4579316123857057,0.09072592919265274
154,154,0.4536212680141154,0.4536212680141154,0.4536212680141154,-0.45269423837771716,0.09183043433537016
155,155,0.4514898905185489,0.4514898905185489,0.4514898905185489,-0.4474140951373013,0.09294442358165389
156,156,0.44934065860450195,0.44934065860450195,0.44934065860450195,-0.44209012073407467,0.09406814492056796
157,157,0.4471731171191652,0.4471731171191652,0.4471731171191652,-0.43672120865448993,0.09520185729699356
158,158,0.4449867912808213,0.4449867912808213,0.4449867912808213,-0.43130620514152995,0.09634583129906522
159,159,0.4427811854750615,0.4427811854750615,0.4427811854750615,-0.4258439063270919,0.09750034990190656
160,160,0.4405557819545353,0.4405557819545353,0.4405557819545353,-0.4203330551369963,0.09866570927338957
161,161,0.4383100394326274,0.4383100394326274,0.4383100394326274,-0.4147723379462236,0.09984221964834054
162,162,0.43604339156030414,0.43604339156030414,0.43604339156030414,-0.4091603809593281,0.1010302062784149
163,163,0.43375524527406056,0.43375524527406056,0.43375524527406056,-0.4034957462879611,0.10223001046577868
164,164,0.43144497900139916,0.43144497900139916,0.43144497900139916,-0.39777692769398487,0.10344199068978667
165,165,0.42911194070855274,0.42911194070855274,0.42911194070855274,-0.3920023459627179,0.10466652383705892
166,166,0.42675544577318875,0.42675544577318875,0.42675544577318875,-0.3861703438663234,0.10590400654675643
167,167,0.4243747746625583,0.4243747746625583,0.4243747746625583,-0.3802791806721532,0.10715485668447763
168,168,0.42196917039492565,0.42196917039492565,0.42196917039492565,-0.37432702614485697,0.10841951496007936
169,169,0.4195378357590712,0.4195378357590712,0.4195378357590712,-0.36831195398413225,0.10969844670691797
170,170,0.4170799302631264,0.4170799302631264,0.4170799302631264,-0.36223193463194864,0.11099214384256886
171,171,0.4145945667798806,0.4145945667798806,0.4145945667798806,-0.3560848273737272,0.11230112703408478
172,172,0.4120808078508873,0.4120808078508873,0.4120808078508873,-0.3498683716470491,0.11362594809438659
173,173,0.409537661606051,0.409537661606051,0.409537661606051,-0.34358017745870284,0.11496719264054929
174,174,0.406964077248736,0.406964077248736,0.406964077248736,-0.3372177147958947,0.11632548304968596
175,175,0.40435894004859435,0.40435894004859435,0.40435894004859435,-0.3307783018997907,0.11770148175400684
176,176,0.40172106577501265,0.40172106577501265,0.40172106577501265,-0.3242590922486843,0.11909589492364563
177,177,0.39904919449301646,0.39904919449301646,0.39904919449301646,-0.31765706007330524,0.12050947659425519
178,178,0.39634198363025164,0.39634198363025164,0.39634198363025164,-0.31096898419726005,0.12194303330650437
179,179,0.3935980002078017,0.3935980002078017,0.3935980002078017,-0.3041914299602679,0.1233974293368619
180,180,0.39081571210848143,0.39081571210848143,0.39081571210848143,-0.2973207289393968,0.12487359261395167
181,181,0.3879934782330945,0.3879934782330945,0.3879934782330945,-0.29035295613225126,0.12637252143296698
182,182,0.3851295373669636,0.3851295373669636,0.3851295373669636,-0.28328390420388516,0.12789529210299358
183,183,0.38222199554456593,0.38222199554456593,0.38222199554456593,-0.27610905432341354,0.12944306768971497
184,184,0.3792688116576955,0.3792688116576955,0.3792688116576955,-0.2688235430233887,0.1310171080503014
185,185,0.3762677810000972,0.3762677810000972,0.3762677810000972,-0.26142212440050117,0.13261878140020866
186,186,0.3732165163761852,0.3732165163761852,0.3732165163761852,-0.25389912683420185,0.13424957770564538
187,187,0.37011242631959335,0.37011242631959335,0.37011242631959335,-0.2462484032227366,0.13591112426395574
188,188,0.366952689864018,0.366952689864018,0.366952689864018,-0.2384632735136824,0.13760520392162753
189,189,0.3637342271775377,0.3637342271775377,0.3637342271775377,-0.2305364580248194,0.13933377649220552
190,190,0.3604536652034518,0.3604536652034518,0.3604536652034518,-0.22245999969285488,0.14109900408249867
191,191,0.35710729723352863,0.35710729723352863,0.35710729723352863,-0.21422517292738708,0.14290328122680043
192,192,0.3536910350566196,0.3536910350566196,0.3536910350566196,-0.20582237615164495,0.1447492709817855
193,193,0.35020035195346866,0.35020035195346866,0.35020035195346866,-0.19724100433296163,0.14663994847255496
194,194,0.3466302143141362,0.3466302143141362,0.3466302143141362,-0.18846929677877686,0.14857865383636754
195,195,0.3429749989904324,0.3429749989904324,0.3429749989904324,-0.17949415410481626,0.1505691571335184
196,196,0.339228392593492,0.339228392593492,0.339228392593492,-0.17030091643680118,0.15261573865632447
197,197,0.33538326770518595,0.33538326770518595,0.33538326770518595,-0.16087309239022485,0.15472328927466636
198,198,0.3314315292407278,0.3314315292407278,0.3314315292407278,-0.15119202489565295,0.15689743717346896
199,199,0.32736392174980733,0.32736392174980733,0.32736392174980733,-0.14123647506617018,0.1591447098167475
200,200,0.32316978492150306,0.32316978492150306,0.32316978492150306,-0.1309820983770338,0.161472743612524
201,201,0.3188367394081951,0.3188367394081951,0.3188367394081951,-0.12040077741588164,0.16389055919129555
202,202,0.31435027741415317,0.31435027741415317,0.31435027741415317,-0.10945976073251452,0.16640892849005426
203,203,0.30969322084674855,0.30969322084674855,0.30969322084674855,-0.09812053522692465,0.16904087268667825
204,204,0.30484499176832974,0.30484499176832974,0.30484499176832974,-0.086337325686395,0.17180235038140504
205,205,0.2997806112793035,0.2997806112793035,0.2997806112793035,-0.07405506210088211,0.1747132282629709
206,206,0.2944692966913633,0.2944692966913633,0.2944692966913633,-0.06120657038122917,0.17779868030713855
207,207,0.28887245067680123,0.28887245067680123,0.28887245067680123,-0.04770860222884353,0.18109125019843905
208,208,0.2829407097406791,0.2829407097406791,0.2829407097406791,-0.033456083817692245,0.18463395459565418
209,209,0.2766095143852737,0.2766095143852737,0.2766095143852737,-0.018313555267831925,0.18848501211201
210,210,0.26979236940758694,0.26979236940758694,0.26979236940758694,-0.002102059312245476,0.19272495108948387
211,211,0.2623707817731838,0.2623707817731838,0.2623707817731838,0.015421493214678627,0.1974661614657692
212,212,0.2541814268218667,0.2541814268218667,0.2541814268218667,0.03459735420918286,0.2028583653252164
213,213,0.2450152495770631,0.2450152495770631,0.2450152495770631,0.0559146812028061,0.20903957006600382
214,214,0.23473904286210587,0.23473904286210587,0.23473904286210587,0.08007938070361617,0.21570349071006545
215,215,0.22406618411541251,0.22406618411541251,0.22406618411541251,0.1080245045114702,0.21977694314229143
216,216,0.21487052260137812,0.21487052260137812,0.21487052260137812,0.14056598734219794,0.21482244485366692
217,217,0.20583044277471094,0.20583044277471094,0.20583044277471094,0.1766871625991625,0.2058215090767039
218,218,0.199561326778237,0.199561326778237,0.199561326778237,0.2017527897914652,0.199563229873823
219,219,0.20010916521756797,0.20010916521756797,0.20010916521756797,0.19956381444964869,0.20010868989764669
220,220,0.1999727164552696,0.1999727164552696,0.1999727164552696,0.20010901535596767,0.19997283527822282
221,221,0.2000068207650347,0.2000068207650347,0.2000068207650347,0.199972746645489,0.20000679105940614
222,222,0.19999829481063397,0.19999829481063397,0.19999829481063397,0.20000681333105794,0.1999983022370394
223,223,0.20000042629731174,0.20000042629731174,0.20000042629731174,0.1999982966673536,0.20000042444071042
224,224,0.19999989342567234,0.19999989342567234,0.19999989342567234,0.20000042583315955,0.19999989388982267
225,225,0.2000000266435817,0.2000000266435817,0.2000000266435817,0.19999989354170997,0.20000002652754414
226,226,0.1999999933391044,0.1999999933391044,0.1999999933391044,0.2000000266145723,0.19999999336811378
227,227,0.20000000166522372,0.20000000166522372,0.20000000166522372,0.19999999334635674,0.20000000165797138
228,228,0.19999999958369388,0.19999999958369388,0.19999999958369388,0.20000000166341064,0.199999999585507
229,229,0.20000000010407634,0.20000000010407634,0.20000000010407634,0.19999999958414716,0.20000000010362307
230,230,0.1999999999739807,0.1999999999739807,0.1999999999739807,0.20000000010396302,0.19999999997409404
231,231,0.2000000000065046,0.2000000000065046,0.2000000000065046,0.19999999997400905,0.2000000000064763
232,232,0.19999999999837365,0.19999999999837365,0.19999999999837365,0.20000000000649754,0.19999999999838072
233,233,0.20000000000040638,0.20000000000040638,0.20000000000040638,0.19999999999837542,0.20000000000040463
234,234,0.1999999999998982,0.1999999999998982,0.1999999999998982,0.20000000000040594,0.19999999999989865
235,235,0.20000000000002524,0.20000000000002524,0.20000000000002524,0.19999999999989831,0.20000000000002513
236,236,0.1999999999999935,0.1999999999999935,0.1999999999999935,0.2000000000000252,0.19999999999999352
237,237,0.20000000000000143,0.20000000000000143,0.20000000000000143,0.1999999999999935,0.20000000000000143
238,238,0.19999999999999946,0.19999999999999946,0.19999999999999946,0.20000000000000143,0.19999999999999946
239,239,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999946,0.19999999999999996
240,240,0.19999999999999984,0.19999999999999984,0.19999999999999984,0.19999999999999996,0.19999999999999984
241,241,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999984,0.19999999999999987
242,242,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
243,243,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
244,244,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
245,245,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
246,246,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
247,247,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
248,248,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
249,249,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
250,250,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
251,251,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
252,252,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
253,253,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
254,254,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
255,255,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
256,256,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
257,257,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
258,258,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
259,259,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
260,260,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
261,261,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
262,262,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
263,263,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
264,264,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
265,265,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
266,266,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
267,267,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
268,268,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
269,269,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
270,270,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
271,271,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
272,272,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
273,273,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
274,274,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
275,275,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
276,276,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
277,277,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
278,278,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
279,279,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
280,280,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
281,281,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987,0.19999999999999987
