,iteration,0,1,2,3,4
49,49,9.355284485988165,9.355284485991067,16.68804712224268,1.1309707246069622,-7.969586818828886
50,50,9.367823589461203,9.367823589462667,16.606034126156395,1.1438522199112267,-7.9255335249915015
51,51,9.380720473997288,9.380720473998025,16.523128898522714,1.156792641653923,-7.881362488171959
52,52,9.393990722831342,9.393990722831713,16.439298695759472,1.1697926905786002,-7.837072832001136
53,53,9.407650960141051,9.407650960141238,16.354508669215864,1.1828530804733932,-7.792663669971555
54,54,9.421718948184429,9.421718948184523,16.268721670422593,1.1959745384644405,-7.748134105255994
55,55,9.436213696269798,9.436213696269844,16.1818980326648,1.2091578053120628,-7.703483230516516
56,56,9.451155583354042,9.451155583354065,16.09399532528573,1.2224036357086752,-7.6587101277025225
57,57,9.46656649639377,9.466566496393783,16.004968076471467,1.2357127985771497,-7.613813867836184
58,58,9.482469986973655,9.48246998697366,15.91476745946788,1.2490860773680308,-7.568793510783238
59,59,9.498891449224537,9.498891449224539,15.823340936204076,1.2625242703536006,-7.523648105006764
60,60,9.515858322643549,9.51585832264355,15.730631851097595,1.2760281909163127,-7.478376687301018
61,61,9.533400324168873,9.533400324168875,15.63657896633557,1.2895986678284983,-7.432978282501826
62,62,9.551549714781284,9.551549714781284,15.541115928087144,1.303236545519493,-7.3874519031692145
63,63,9.570341607053285,9.570341607053285,15.444170650805068,1.3169426843253764,-7.341796549237022
64,64,9.589814321510781,9.589814321510781,15.345664603886092,1.3307179607153146,-7.2960112076229775
65,65,9.610009801499833,9.610009801499833,15.245511981304576,1.3445632674869645,-7.250094851791214
66,66,9.630974098580078,9.630974098580078,15.14361873017554,1.3584795139214474,-7.20404644125715
67,67,9.652757943456397,9.652757943456397,15.039881408223453,1.3724676258858803,-7.157864921022135
68,68,9.675417421328417,9.675417421328417,14.934185832396897,1.3865285458681922,-7.111549220921933
69,69,9.69901477558197,9.69901477558197,14.82640547078009,1.4006632329246829,-7.065098254868724
70,70,9.723619370381527,9.723619370381527,14.716399516682353,1.414872662515151,-7.018510919960571
71,71,9.74930885152664,9.74930885152664,14.604010566178376,1.429157826192911,-6.971786095424577
72,72,9.776170556725708,9.776170556725708,14.48906179679126,1.4435197311069048,-6.924922641349588
73,73,9.804303242380211,9.804303242380211,14.371353513130288,1.457959399259348,-6.877919397150067
74,74,9.833819215731472,9.833819215731472,14.250658881776886,1.472477866443336,-6.830775179683176
75,75,9.864846991211977,9.864846991211977,14.126718617731303,1.487076180758257,-6.783488780913524
76,76,9.897534631562976,9.897534631562976,13.99923430129177,1.5017554005631137,-6.736058964980848
77,77,9.93205399280043,9.93205399280043,13.867859887194875,1.5165165916733727,-6.688484464469119
78,78,9.968606174711645,9.968606174711645,13.732190802641712,1.5313608235269038,-6.64076397559192
79,79,10.007428595404123,10.007428595404123,13.591749797150278,1.5462891639245666,-6.592896151883105
80,80,10.048804272710665,10.048804272710665,13.44596837859996,1.5613026717671707,-6.544879595788476
81,81,10.093074120960912,10.093074120960912,13.294162218405935,1.5764023869221135,-6.496712847249886
82,82,10.140653362475852,10.140653362475852,13.135498327041262,1.591589315888382,-6.4483943678813604
83,83,10.192053462310792,10.192053462310792,12.968951182738701,1.606864411158279,-6.399922518518575
84,84,10.247911088245514,10.247911088245514,12.793244809170554,1.6222285408565196,-6.351295526518113
85,85,10.309024593300299,10.309024593300299,12.606779807181068,1.6376824429075099,-6.302511436689189
86,86,10.376393285888325,10.376393285888325,12.407554809662393,1.653226653723942,-6.253568035162999
87,87,10.451234141462434,10.451234141462434,12.193133050523535,1.668861393407599,-6.204462726856018
88,88,10.534873711814098,10.534873711814098,11.960858532759655,1.684586374274108,-6.155192330661975
89,89,10.628127823357966,10.628127823357966,11.709096607517719,1.7004004722710648,-6.105752726504732
90,90,10.72878927742167,10.72878927742167,11.442258527805473,1.7163011666552324,-6.056138249304062
91,91,10.823790813076547,10.823790813076547,11.186475443829131,1.7322837165992897,-6.006340786581532
92,92,10.881577741525966,10.881577741525966,11.004853059137567,1.748340806271477,-5.95634934846099
93,93,10.889795449473624,10.889795449473624,10.922096778029857,1.7644654054250155,-5.9061530824021355
94,94,10.875657939831768,10.875657939831768,10.883774979540371,1.7806551651247977,-5.855746024328722
95,95,10.855393639073128,10.855393639073128,10.857427315195867,1.7969104670263447,-5.805125060368485
96,96,10.833515299443954,10.833515299443954,10.834024740133781,1.8132320895668563,-5.754287428588562
97,97,10.811160621704262,10.811160621704262,10.81128823934062,1.8296208549098247,-5.703230337658985
98,98,10.78861378803113,10.78861378803113,10.788645757692223,1.8460776041891573,-5.651950937943656
99,99,10.765945037523267,10.765945037523267,10.765953046483508,1.8626031964026641,-5.600446317932722
100,100,10.743170995652395,10.743170995652395,10.743173002088039,1.8791985088389878,-5.548713502231835
101,101,10.720294836428442,10.720294836428442,10.72029533910141,1.8958644376212233,-5.496749449579535
102,102,10.697316342191943,10.697316342191943,10.697316468130072,1.912601898278129,-5.444551050792104
103,103,10.674234422911532,10.674234422911532,10.674234454464527,1.9294118263382423,-5.392115126625852
104,104,10.651047746566341,10.651047746566341,10.651047754471959,1.946295177947632,-5.339438425552292
105,105,10.627754896316196,10.627754896316196,10.627754898297008,1.9632529305124227,-5.286517621441842
106,106,10.604354409095906,10.604354409095906,10.604354409592228,1.9802860833673108,-5.233349311151373
107,107,10.580844784471655,10.580844784471655,10.58084478459602,1.9973956584713775,-5.17993001201073
108,108,10.557224486013078,10.557224486013078,10.557224486044241,2.0145827011325648,-5.1262561592029865
109,109,10.533491940754265,10.533491940754265,10.533491940762074,2.03184828076228,-5.072324103032909
110,110,10.509645538138034,10.509645538138034,10.509645538139992,2.0491934916616703,-5.018130106077757
111,111,10.485683628790813,10.485683628790813,10.485683628791303,2.0666194538412075,-4.96367034021416
112,112,10.461604523212994,10.461604523212994,10.461604523213117,2.0841273138753302,-4.908940883514458
113,113,10.437406490403788,10.437406490403788,10.437406490403818,2.1017182457939896,-4.853937717005405
114,114,10.413087756422883,10.413087756422883,10.413087756422891,2.1193934520130684,-4.7986567212817475
115,115,10.388646502886953,10.388646502886953,10.388646502886955,2.137154164305767,-4.74309367296665
116,116,10.364080865397748,10.364080865397748,10.364080865397748,2.155001644817181,-4.687244241010445
117,117,10.33938893189804,10.33938893189804,10.33938893189804,2.1729371871244467,-4.631103982818584
118,118,10.314568740951366,10.314568740951366,10.314568740951366,2.1909621173449794,-4.574668340199098
119,119,10.289618279941216,10.289618279941216,10.289618279941216,2.2090777952955003,-4.5179326351191715
120,120,10.264535483185005,10.264535483185005,10.264535483185005,2.2272856157047274,-4.460892065259766
121,121,10.239318229957865,10.239318229957865,10.239318229957865,2.245587009482802,-4.4035416993564205
122,122,10.213964342420937,10.213964342420937,10.213964342420937,2.2639834450507297,-4.345876472313565
123,123,10.188471583448463,10.188471583448463,10.188471583448463,2.2824764297333413,-4.287891180078752
124,124,10.162837654347571,10.162837654347571,10.162837654347571,2.3010675112195287,-4.229580474262265
125,125,10.137060192464237,10.137060192464237,10.137060192464237,2.3197582790937674,-4.170938856486499
126,126,10.11113676866837,10.11113676866837,10.11113676866837,2.3385503664432323,-4.111960672448364
127,127,10.085064884710533,10.085064884710533,10.085064884710533,2.3574454515451184,-4.052640105676739
128,128,10.058841970442165,10.058841970442165,10.058841970442165,2.3764452596391163,-3.992971170965634
129,129,10.032465380890638,10.032465380890638,10.032465380890638,2.3955515647903582,-3.9329477074622963
130,130,10.00593239317976,10.00593239317976,10.00593239317976,2.4147661918485466,-3.872563371387851
131,131,9.979240203285652,9.979240203285652,9.979240203285652,2.434091018509409,-3.811811628366387
132,132,9.95238592261712,9.95238592261712,9.95238592261712,2.453527977485091,-3.7506857453364724
133,133,9.925366574408804,9.925366574408804,9.925366574408804,2.473079058790611,-3.689178782017045
134,134,9.898179089914422,9.898179089914422,9.898179089914422,2.492746312154062,-3.627283581897352
135,135,9.87082030438643,9.87082030438643,9.87082030438643,2.512531849558847,-3.564992762718165
136,136,9.843286952827288,9.843286952827288,9.843286952827288,2.5324378479269005,-3.50229870640879
137,137,9.815575665496276,9.815575665496276,9.815575665496276,2.5524665519525866,-3.43919354844144
138,138,9.787682963154507,9.787682963154507,9.787682963154507,2.5726202770977427,-3.375669166561292
139,139,9.759605252029246,9.759605252029246,9.759605252029246,2.5929014127592236,-3.311717168846987
140,140,9.731338818477045,9.731338818477045,9.731338818477045,2.6133124256212534,-3.2473288810524163
141,141,9.70287982332345,9.70287982332345,9.70287982332345,2.6338558632059477,-3.182495333176323
142,142,9.674224295854978,9.674224295854978,9.674224295854978,2.6545343576365186,-3.1172072452014787
143,143,9.645368127436994,9.645368127436994,9.645368127436994,2.6753506296289586,-3.051455011939966
144,144,9.616307064728614,9.616307064728614,9.616307064728614,2.696307492729401,-2.98522868691527
145,145,9.587036702463182,9.587036702463182,9.587036702463182,2.717407857815901,-2.918517965205474
146,146,9.557552475759863,9.557552475759863,9.557552475759863,2.738654737885113,-2.8513121651647273
147,147,9.52784965192867,9.52784965192867,9.52784965192867,2.7600512531462127,-2.7836002089322522
148,148,9.497923321727596,9.497923321727596,9.497923321727596,2.7816006364465533,-2.7153706016293695
149,149,9.467768390026457,9.467768390026457,9.467768390026457,2.8033062390558507,-2.6466114091352515
150,150,9.437379565827618,9.437379565827618,9.437379565827618,2.8251715368383143,-2.5773102343211995
151,151,9.406751351588674,9.406751351588674,9.406751351588674,2.8472001368450255,-2.50745419161108
152,152,9.375878031786598,9.375878031786598,9.375878031786598,2.8693957843621014,-2.437029879721928
153,153,9.344753660656556,9.344753660656556,9.344753660656556,2.8917623704537867,-2.3660233524234844
154,154,9.313372049031537,9.313372049031537,9.313372049031537,2.914303940043655,-2.2944200871382985
155,155,9.281726750201045,9.281726750201045,9.281726750201045,2.93702470058163,-2.2222049511847994
156,156,9.249811044698129,9.249811044698129,9.249811044698129,2.959929031349622,-2.149362165444045
157,157,9.217617923914029,9.217617923914029,9.217617923914029,2.9830214934642854,-2.0758752652064083
158,158,9.185140072428293,9.185140072428293,9.185140072428293,3.0063068406418703,-2.001727057926789
159,159,9.152369848929393,9.152369848929393,9.152369848929393,3.029790030797398,-1.9268995775856133
160,160,9.119299265586204,9.119299265586204,9.119299265586204,3.053476238558652,-1.851374035317301
161,161,9.085919965714185,9.085919965714185,9.085919965714185,3.077370868784807,-1.775130765927401
162,162,9.052223199561086,9.052223199561086,9.052223199561086,3.1014795711901515,-1.6981491698734479
163,163,9.01819979801545,9.01819979801545,9.01819979801545,3.1258082561854423,-1.6204076502318325
164,164,8.983840144016419,8.983840144016419,8.983840144016419,3.1503631120632525,-1.5418835441125478
165,165,8.949134141414918,8.949134141414918,8.949134141414918,3.1751506236694746,-1.4625530479142652
166,166,8.914071181003656,8.914071181003656,8.914071181003656,3.200177592721273,-1.3823911357322776
167,167,8.878640103395638,8.878640103395638,8.878640103395638,3.225451159952638,-1.3013714701395838
168,168,8.84282915838727,8.84282915838727,8.84282915838727,3.2509788292927415,-1.219466304454584
169,169,8.806625960391564,8.806625960391564,8.806625960391564,3.2767684943101236,-1.1366463754848517
170,170,8.770017439468013,8.770017439468013,8.770017439468013,3.302828467187985,-1.052880785592061
171,171,8.732989787407014,8.732989787407014,8.732989787407014,3.3291675105334133,-0.9681368727544925
172,172,8.69552839824624,8.69552839824624,8.69552839824624,3.3557948723671562,-0.8823800671059129
173,173,8.657617802501793,8.657617802501793,8.657617802501793,3.382720324691853,-0.7955737321972656
174,174,8.61924159428552,8.61924159428552,8.61924159428552,3.409954206096865,-0.7076789889534539
175,175,8.580382350347978,8.580382350347978,8.580382350347978,3.4375074689288967,-0.6186545199728606
176,176,8.541021539929892,8.541021539929892,8.541021539929892,3.465391731641639,-0.5284563514313428
177,177,8.501139424118112,8.501139424118112,8.501139424118112,3.4936193370375372,-0.4370376093919008
178,178,8.460714943178454,8.460714943178454,8.460714943178454,3.522203417233897,-0.34434824676928766
179,179,8.419725590068742,8.419725590068742,8.419725590068742,3.551157966328243,-0.2503347365345004
180,180,8.378147268010403,8.378147268010403,8.378147268010403,3.5804979219095543,-0.1549397259407948
181,181,8.335954129602408,8.335954129602408,8.335954129602408,3.610239256769614,-0.05810164557686717
182,182,8.293118394480008,8.293118394480008,8.293118394480008,3.640399082420957,0.04024573413899123
183,183,8.249610141930287,8.249610141930287,8.249610141930287,3.6709957663360067,0.14017380787310646
184,184,8.205397074148319,8.205397074148319,8.205397074148319,3.7020490652003977,0.24175971235461832
185,185,8.160444244914235,8.160444244914235,8.160444244914235,3.7335802769409376,0.34508698831633283
186,186,8.114713747343508,8.114713747343508,8.114713747343508,3.7656124148697208,0.4502463430997304
187,187,8.068164352945358,8.068164352945358,8.068164352945358,3.798170408012882,0.5573365331510183
188,188,8.020751092430428,8.020751092430428,8.020751092430428,3.8312813326083868,0.6664653901003013
189,189,7.972424766422313,7.972424766422313,7.972424766422313,3.864974680919722,0.7777510198133115
190,190,7.923131371289576,7.923131371289576,7.923131371289576,3.8992826749994247,0.8913232111318226
191,191,7.872811421508568,7.872811421508568,7.872811421508568,3.9342406349547616,1.0073251005195085
192,192,7.8213991449919265,7.8213991449919265,7.8213991449919265,3.969887413765019,1.1259151512591745
193,193,7.768821521252119,7.768821521252119,7.768821521252119,4.00626591398186,1.247269522261756
194,194,7.714997123517612,7.714997123517612,7.714997123517612,4.0434237060027645,1.3715849234443724
195,195,7.659834714126142,7.659834714126142,7.659834714126142,4.081413773460817,1.4990820841607269
196,196,7.603231526443172,7.603231526443172,7.603231526443172,4.120295419230156,1.630010001440299
197,197,7.5450711443644005,7.5450711443644005,7.5450711443644005,4.160135376503084,1.7646511904036852
198,198,7.485220859424744,7.485220859424744,7.485220859424744,4.2010091846999,1.9033282370258395
199,199,7.423528341501787,7.423528341501787,7.423528341501787,4.243002911685426,2.0464120638091834
200,200,7.359817395667363,7.359817395667363,7.359817395667363,4.286215335095809,2.19433247790207
201,201,7.293882484867231,7.293882484867231,7.293882484867231,4.330760741631616,2.3475918037666608
202,202,7.225481559790959,7.225481559790959,7.225481559790959,4.376772572263202,2.506782748363891
203,203,7.154326527616508,7.154326527616508,7.154326527616508,4.424408247304416,2.6726121698460306
204,204,7.080070367772307,7.080070367772307,7.080070367772307,4.473855672063168,2.845933224619882
205,205,7.002289395315697,7.002289395315697,7.002289395315697,4.5253421933809985,3.027789620671883
206,206,6.920458366364244,6.920458366364244,6.920458366364244,4.579147226680223,3.219477674227018
207,207,6.833914837248376,6.833914837248376,6.833914837248376,4.63562054723104,3.4226349410238064
208,208,6.741807201432857,6.741807201432857,6.741807201432857,4.6952096217045876,3.6393687739968144
209,209,6.643018087434771,6.643018087434771,6.643018087434771,4.758501918244726,3.872443819450932
210,210,6.5360528190194795,6.5360528190194795,6.5360528190194795,4.826293050178689,4.125548492762844
211,211,6.418891877438648,6.418891877438648,6.418891877438648,4.89970124612587,4.403623121558156
212,212,6.288886955561964,6.288886955561964,6.288886955561964,4.98036698710616,4.712972146207917
213,213,6.143284824626658,6.143284824626658,6.143284824626658,5.070803616928338,5.059341909191659
214,214,5.9839697613535865,5.9839697613535865,5.9839697613535865,5.174934910155947,5.433155805783265
215,215,5.841614445955127,5.841614445955127,5.841614445955127,5.298237893944381,5.736918768190209
216,216,5.777633734800066,5.777633734800066,5.777633734800066,5.444456431261661,5.782642364338112
217,217,5.73840453517115,5.73840453517115,5.73840453517115,5.607057508333013,5.737728886153508
218,218,5.7099911567462405,5.7099911567462405,5.7099911567462405,5.7198901644646325,5.710136365296617
219,219,5.712499938325846,5.712499938325846,5.712499938325846,5.710036515419739,5.7124636696026965
220,220,5.711875050469982,5.711875050469982,5.711875050469982,5.712490731456541,5.711884117133485
221,221,5.712031236835256,5.712031236835256,5.712031236835256,5.711877319316744,5.7120289701774585
222,222,5.711992190799728,5.711992190799728,5.711992190799728,5.712030670136732,5.711992757464052
223,223,5.712001952299927,5.712001952299927,5.712001952299927,5.711992332466342,5.712001810633848
224,224,5.711999511925013,5.711999511925013,5.711999511925013,5.712001916883398,5.711999547341533
225,225,5.712000122018739,5.712000122018739,5.712000122018739,5.711999520779143,5.712000113164609
226,226,5.711999969495308,5.711999969495308,5.711999969495308,5.712000119805206,5.71199997170884
227,227,5.712000007626165,5.712000007626165,5.712000007626165,5.711999970048691,5.712000007072782
228,228,5.711999998093451,5.711999998093451,5.711999998093451,5.712000007487819,5.711999998231796
229,229,5.712000000476629,5.712000000476629,5.712000000476629,5.711999998128038,5.7120000004420435
230,230,5.711999999880835,5.711999999880835,5.711999999880835,5.712000000467983,5.711999999889481
231,231,5.712000000029783,5.712000000029783,5.712000000029783,5.7119999998829964,5.712000000027622
232,232,5.711999999992546,5.711999999992546,5.711999999992546,5.712000000029243,5.711999999993086
233,233,5.712000000001855,5.712000000001855,5.712000000001855,5.711999999992681,5.71200000000172
234,234,5.711999999999528,5.711999999999528,5.711999999999528,5.712000000001821,5.711999999999562
235,235,5.71200000000011,5.71200000000011,5.71200000000011,5.711999999999536,5.712000000000102
236,236,5.711999999999964,5.711999999999964,5.711999999999964,5.712000000000108,5.711999999999966
237,237,5.712000000000001,5.712000000000001,5.712000000000001,5.711999999999964,5.712
238,238,5.711999999999991,5.711999999999991,5.711999999999991,5.712000000000001,5.711999999999992
239,239,5.7119999999999935,5.7119999999999935,5.7119999999999935,5.711999999999991,5.7119999999999935
240,240,5.711999999999993,5.711999999999993,5.711999999999993,5.7119999999999935,5.711999999999993
241,241,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
242,242,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
243,243,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
244,244,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
245,245,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
246,246,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
247,247,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
248,248,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
249,249,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
250,250,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
251,251,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
252,252,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
253,253,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
254,254,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
255,255,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
256,256,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
257,257,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
258,258,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
259,259,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
260,260,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
261,261,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
262,262,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
263,263,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
264,264,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
265,265,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
266,266,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
267,267,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
268,268,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
269,269,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
270,270,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
271,271,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
272,272,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
273,273,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
274,274,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
275,275,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
276,276,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
277,277,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
278,278,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
279,279,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
280,280,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
281,281,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
282,282,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
283,283,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
284,284,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
285,285,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
286,286,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
287,287,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
288,288,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
289,289,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
290,290,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
291,291,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
292,292,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
293,293,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
294,294,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
295,295,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
296,296,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
297,297,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
298,298,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
299,299,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
300,300,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
301,301,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
302,302,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
303,303,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
304,304,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
305,305,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
306,306,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
307,307,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993,5.711999999999993
